,CURE SPEED Collect Result_Dam,DISCHARGED SPEED OF RESIN Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage1) Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage2) Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage3) Collect Result_Dam,Dispense Volume(Stage1) Collect Result_Dam,Dispense Volume(Stage2) Collect Result_Dam,Dispense Volume(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Dam,Head Clean Position Z Collect Result_Dam,Head Purge Position Z Collect Result_Dam,Head Zero Position Y Collect Result_Dam,Head Zero Position Z Collect Result_Dam,Machine Tact time Collect Result_Dam,PalletID Collect Result_Dam,Production Qty Collect Result_Dam,Receip No Collect Result_Dam,Stage1 Circle1 Distance Speed Collect Result_Dam,Stage1 Line1 Distance Speed Collect Result_Dam,Stage1 Line3 Distance Speed Collect Result_Dam,Stage2 Circle1 Distance Speed Collect Result_Dam,Stage2 Line1 Distance Speed Collect Result_Dam,Stage2 Line2 Distance Speed Collect Result_Dam,Stage2 Line3 Distance Speed Collect Result_Dam,Stage3 Circle1 Distance Speed Collect Result_Dam,Stage3 Line3 Distance Speed Collect Result_Dam,THICKNESS 1 Collect Result_Dam,THICKNESS 2 Collect Result_Dam,THICKNESS 3 Collect Result_Dam,DISCHARGED SPEED OF RESIN Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage1) Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage2) Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage3) Collect Result_Fill1,Dispense Volume(Stage1) Collect Result_Fill1,Dispense Volume(Stage2) Collect Result_Fill1,Dispense Volume(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage3) Collect Result_Fill1,Head Purge Position Z Collect Result_Fill1,Machine Tact time Collect Result_Fill1,PalletID Collect Result_Fill1,Production Qty Collect Result_Fill1,Receip No Collect Result_Fill1,CURE END POSITION X Collect Result_Fill2,CURE END POSITION Z Collect Result_Fill2,CURE SPEED Collect Result_Fill2,CURE STANDBY POSITION Z Collect Result_Fill2,CURE START POSITION X Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Fill2,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Fill2,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Fill2,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Fill2,Head Purge Position Z Collect Result_Fill2,Machine Tact time Collect Result_Fill2,PalletID Collect Result_Fill2,Production Qty Collect Result_Fill2,Receip No Collect Result_Fill2,1st Pressure Collect Result_AutoClave,1st Pressure 1st Pressure Unit Time_AutoClave,2nd Pressure Collect Result_AutoClave,2nd Pressure Unit Time_AutoClave,3rd Pressure Collect Result_AutoClave,3rd Pressure Unit Time_AutoClave,Chamber Temp. Collect Result_AutoClave,Chamber Temp. Unit Time_AutoClave,Chamber Temp. Judge Value_AutoClave,Change in the Column
13146,70,16,13.2,8.3,13.2,0.92,0.58,0.92,161.2,464.2,550.5,1271.8,1383.9,1271.8,281.324,130.85,130.85,300.0,265.02,58.1,11.0,189,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,458.3,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.6,11.0,189,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,11.0,189,1,0.307,241,0.309,1,0.498,121,50,363,OK,0
13150,70,16,13.2,6.6,13.2,1.45,0.72,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.9,9.0,26,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.0,13.5,12.82,3.8,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.6,9.0,26,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,9.0,26,1,0.314,241,0.315,1,0.499,121,48,363,NG,0
13152,70,16,13.2,8.2,13.2,0.92,0.57,0.92,161.2,464.2,550.5,1271.8,1383.9,1271.8,281.324,130.85,130.85,300.0,265.02,58.6,14.0,15,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.8,3.5,12.9,12.16,3.32,12.25,837.4,458.3,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.6,14.0,15,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,14.0,15,1,0.298,241,0.49,1,0.497,121,48,363,NG,0
13153,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,58.1,13.0,124,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.4,3.5,13.5,12.73,3.32,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,13.0,124,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,13.0,124,1,0.311,241,0.312,121,0.497,121,47,483,NG,0
13154,70,16,13.2,8.1,13.2,0.92,0.56,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,58.2,14.0,77,6,6500,6500,6500,6000,5500,6000,5000,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.0,14.0,77,6,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,14.0,77,6,0.308,241,0.492,1,0.497,121,48,363,NG,0
13156,70,16,13.2,6.7,13.2,0.92,0.46,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,56.7,15.0,111,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,457.8,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,56.2,15.0,111,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.3,15.0,111,1,0.299,241,0.491,1,0.5,121,52,363,OK,0
13158,70,16,13.2,6.5,13.2,1.45,0.71,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.8,15.0,212,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.6,13.5,12.82,4.37,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.5,15.0,212,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,15.0,212,1,0.299,241,0.3,1,0.55,121,57,363,OK,0
13162,105,16,13.8,8.2,13.8,0.96,0.57,0.96,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,73.5,16.0,43,1,6200,6200,6200,5500,5500,5500,5500,6200,6200,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,54.7,16.0,43,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,16.0,43,1,0.307,241,0.49,1,0.497,121,51,363,OK,0
13167,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,58.0,9.0,321,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.5,13.5,12.82,3.32,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.8,9.0,321,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,9.0,321,1,0.305,241,0.306,121,0.497,121,56,483,OK,0
13171,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.2,1269.0,282.15,130.85,130.85,300.0,265.0,57.9,11.0,431,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,54.2,11.0,431,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,11.0,431,1,0.313,241,0.313,121,0.499,121,54,483,OK,0
13173,70,10,21.3,10.6,21.3,1.49,0.74,1.49,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,72.9,15.0,119,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.9,13.5,12.82,3.7,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,68.2,15.0,119,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,15.0,119,1,0.307,241,0.308,90,0.498,121,54,452,OK,0
13174,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,58.0,12.0,364,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.8,12.0,364,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,12.0,364,1,0.302,241,0.303,121,0.496,121,54,483,OK,0
13175,70,10,21.3,10.5,21.3,1.49,0.73,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,72.7,13.0,128,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.6,3.6,13.6,12.92,3.42,12.92,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,73.0,13.0,128,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.4,13.0,128,1,0.31,241,0.311,121,0.497,121,50,483,OK,0
13176,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.4,1269.0,282.15,130.85,130.85,300.0,265.0,58.1,13.0,345,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.9,13.4,12.82,3.7,12.73,837.7,458.8,157.0,1323.2,1323.0,1322.8,244.2,244.2,244.2,145,58.1,13.0,345,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,13.0,345,1,0.311,241,0.312,121,0.497,121,54,483,OK,0
13178,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,58.0,14.0,233,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,55.1,14.0,233,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,14.0,233,1,0.302,241,0.303,121,0.499,121,55,483,OK,0
13179,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.4,1269.0,282.15,130.85,130.85,300.0,265.0,57.8,11.0,116,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1323.0,1322.8,244.4,244.4,244.4,145,55.2,11.0,116,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,11.0,116,1,0.302,241,0.303,121,0.501,121,55,483,OK,0
13180,85,16,14.7,8.5,14.7,1.61,0.93,1.61,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,76.9,11.0,28,1,5800,5800,5800,5300,5300,5300,5300,5800,5800,0.014,0.007,0.012,10.6,13.4,3.6,13.4,12.73,3.42,12.73,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.415,244.415,244.415,128,58.5,11.0,28,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,20.0,11.0,28,1,0.3,241,0.49,1,0.499,121,56,363,OK,0
13185,70,16,13.2,6.5,13.2,1.45,0.71,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.6,9.0,159,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.6,13.5,12.82,4.37,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.3,9.0,159,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,9.0,159,1,0.312,241,0.313,1,0.499,121,50,363,OK,0
13189,70,10,21.3,8.4,21.3,1.49,0.58,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,70.3,10.0,227,1,4000,4000,4000,5000,5000,5000,5000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,10.0,227,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.1,10.0,227,1,0.315,241,0.315,121,0.496,121,56,483,OK,0
13192,70,16,13.2,6.5,13.2,1.45,0.71,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.9,14.0,99,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.6,13.5,12.82,4.37,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.2,14.0,99,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,14.0,99,1,0.313,241,0.314,1,0.498,121,55,363,OK,0
13194,105,16,14.9,8.5,14.7,1.63,0.93,1.61,164.1,467.1,553.4,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,78.1,11.0,238,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.015,-0.036,-0.026,10.6,13.5,3.6,13.5,12.82,3.42,12.82,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.535,244.535,244.535,128,58.6,11.0,238,1,240,33,48,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,20.4,11.0,238,1,0.301,240,0.491,1,0.497,120,50,361,OK,0
13197,70,16,13.2,6.7,13.2,0.92,0.46,0.92,162.7,465.3,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.1,14.0,3,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.8,12.9,12.25,3.61,12.25,837.9,457.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.8,14.0,3,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,14.0,3,1,0.301,241,0.49,1,0.501,121,50,363,OK,0
13200,85,16,14.9,8.5,14.7,1.63,0.93,1.61,163.8,467.1,553.4,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,77.1,11.0,198,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.014,-0.058,0.012,10.6,14.8,3.9,14.8,14.06,3.7,14.06,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.535,244.535,244.535,128,61.4,11.0,198,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,21.2,11.0,198,1,0.298,240,0.491,1,0.497,120,54,361,OK,0
13201,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.2,1269.0,282.15,130.85,130.85,300.0,265.0,58.2,13.0,25,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,13.0,25,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,13.0,25,1,0.311,241,0.498,121,0.498,121,53,483,OK,0
13205,70,16,13.2,6.6,13.2,0.92,0.46,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.2,13.0,72,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.7,12.9,12.25,3.51,12.25,837.9,457.8,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,56.3,13.0,72,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,13.0,72,1,0.306,241,0.49,1,0.498,121,53,363,OK,0
13207,70,16,13.2,8.3,13.2,0.92,0.58,0.92,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.0,124.0,130.85,300.0,265.02,58.3,15.0,333,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.4,15.0,333,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,15.0,333,1,0.313,241,0.49,1,0.5,121,55,363,OK,0
13216,70,16,13.2,7.6,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,281.226,130.85,130.85,300.0,265.02,57.8,16.0,224,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.0,16.0,224,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.2,16.0,224,1,0.302,241,0.492,1,0.497,121,54,363,OK,0
13220,70,16,13.2,8.3,13.2,0.92,0.58,0.92,161.2,464.2,550.5,1271.8,1383.9,1271.8,281.3,130.85,130.85,300.0,265.02,58.4,16.0,303,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.5,12.9,12.25,3.32,12.25,837.4,458.3,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.5,16.0,303,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,16.0,303,1,0.296,241,0.49,1,0.498,121,54,363,OK,0
13222,100,16,14.2,8.3,14.2,0.99,0.58,0.99,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,74.5,14.0,64,1,6000,6000,6000,5500,5500,5500,5500,6000,6000,0.0,0.0,0.0,10.6,13.4,3.6,13.4,12.73,3.42,12.73,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.415,244.415,244.415,128,58.6,14.0,64,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.2,14.0,64,1,0.306,241,0.491,1,0.5,121,53,363,OK,0
13224,70,16,13.2,7.2,13.2,0.92,0.5,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,59.5,13.0,414,1,6500,6500,6500,6500,6500,6500,6000,6500,6500,0.0,0.0,0.0,8.0,17.4,4.9,17.4,12.52,3.52,12.52,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,59.2,13.0,414,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,13.0,414,1,0.301,241,0.49,1,0.499,121,56,363,OK,0
13225,70,10,21.3,10.5,21.3,1.49,0.73,1.49,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,72.7,16.0,105,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,67.9,16.0,105,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.3,16.0,105,1,0.306,241,0.307,90,0.5,121,54,452,OK,0
13231,100,16,14.9,8.6,14.7,1.04,0.6,1.02,163.3,466.0,552.9,1281.2,1393.7,1281.4,274.33,124.0,130.85,300.0,265.0,62.2,13.0,37,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.0,0.0,0.0,10.6,12.7,3.5,12.7,12.06,3.32,12.06,838.1,458.6,156.1,1325.6,1324.6,1324.7,244.535,244.535,244.535,128,57.1,13.0,37,1,240,33,48,33,1020,304.8,499.8,692.8,1324.2,1324.2,243.5,114.612,20.3,13.0,37,1,0.303,241,0.491,1,0.498,120,49,362,NG,0
13233,70,10,21.3,5.4,21.3,1.49,0.37,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,67.2,9.0,105,1,4000,4000,4000,8000,8000,8000,8000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,67.8,9.0,105,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,9.0,105,1,0.309,241,0.309,121,0.497,121,49,483,NG,0
13238,70,16,13.2,7.2,13.2,0.92,0.5,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,59.7,15.0,486,1,6500,6500,6500,6500,6500,6500,6000,6500,6500,0.0,0.0,0.0,8.0,17.4,4.9,17.4,12.52,3.52,12.52,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,59.2,15.0,486,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,15.0,486,1,0.299,241,0.49,1,0.498,121,49,363,NG,0
13242,70,10,17.0,4.9,17.1,1.19,0.34,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,57.9,9.0,18,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.8,9.0,18,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,9.0,18,1,0.31,241,0.31,121,0.499,121,53,483,OK,0
13243,85,16,14.7,8.6,14.7,1.61,0.94,1.61,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,77.1,11.0,202,1,5800,5800,5800,5300,5300,5300,5300,5800,5800,0.014,0.007,0.012,10.6,13.4,3.6,13.4,12.73,3.42,12.73,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.415,244.415,244.415,128,58.6,11.0,202,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,19.9,11.0,202,1,0.308,241,0.492,1,0.497,121,54,363,OK,0
13244,85,16,14.9,8.6,14.7,1.63,0.94,1.61,163.8,467.1,553.4,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,77.1,10.0,371,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.014,-0.058,0.012,10.6,14.8,3.9,14.8,14.06,3.7,14.06,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.535,244.535,244.535,128,58.7,10.0,371,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,21.4,10.0,371,1,0.307,0,0.496,181,0.498,120,51,301,OK,0
13248,70,16,13.2,6.5,13.2,1.45,0.71,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.8,12.0,304,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.1,13.5,12.82,3.89,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.6,12.0,304,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,12.0,304,1,0.308,241,0.309,1,0.498,121,55,363,OK,0
13252,100,16,14.9,8.5,14.7,1.04,0.59,1.02,163.3,466.0,552.9,1281.2,1393.7,1281.4,274.33,124.0,130.85,300.0,265.0,61.8,14.0,84,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.0,0.0,0.0,10.6,12.7,3.6,12.7,12.06,3.42,12.06,838.1,458.6,156.1,1325.6,1324.6,1324.7,244.535,244.535,244.535,128,57.0,14.0,84,1,240,33,48,33,1020,304.8,499.8,692.8,1324.2,1324.2,243.5,114.612,20.3,14.0,84,1,0.31,241,0.491,1,0.498,120,50,362,OK,0
13253,70,16,13.2,7.6,13.1,0.92,0.53,0.91,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.9,11.0,239,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.2,11.0,239,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,11.0,239,1,0.314,241,0.49,1,0.498,121,49,363,NG,0
